126	4074	1
312	3970	1
948	5270	1
1028	10328	1
370	690	1
155	8904	1
308	2029	1
145	7183	1
19862	20930	1
913	8214	1
7050	9032	1
20645	20652	1
481	4132	1
1028	5990	1
91	8610	1
1507	13768	1
5051	21978	1
2473	4660	1
3899	4161	1
8484	8511	1
36150	36160	1
5040	24351	1
1768	16402	1
146	1564	1
2600	4349	1
465	887	1
76	1494	1
28468	34180	1
5237	11669	1
21580	35658	1
5966	10212	1
1821	8663	1
4224	16198	1
1236	7281	1
23873	23928	1
639	6501	1
1026	4070	1
16318	16677	1
277	3015	1
496	498	1
1121	1234	1
134	1966	1
443	23485	1
13884	13899	1
592	3371	1
1470	29539	1
497	1306	1
76	1761	1
12901	23009	1
530	8685	1
2189	4995	1
734	787	1
24650	29721	1
13961	13964	1
3426	5080	1
195	260	1
458	12617	1
9563	9580	1
3280	3295	1
4747	10840	1
147	10054	1
613	22705	1
1683	4318	1
344	2228	1
3016	4209	1
76	531	1
566	7107	1
24811	24842	1
33339	33345	1
114	1322	1
24905	24907	1
3244	16295	1
1401	12473	1
4756	22207	1
273	17403	1
299	3691	1
1213	8736	1
213	1429	1
745	1478	1
1046	6210	1
734	17009	1
2957	9343	1
273	1222	1
78	270	1
588	7637	1
922	2006	1
233	2585	1
12296	30497	1
35761	35765	1
13202	22300	1
168	499	1
35710	35713	1
2654	4028	1
845	10621	1
1816	2767	1
8987	13316	1
3216	4739	1
5287	10338	1
36205	36208	1
353	24481	1
26709	26843	1
3161	6949	1
140	3121	1
8531	8532	1
383	2577	1
10928	17706	1
1103	1231	1
284	7988	1
1049	16045	1
292	1055	1
5237	18834	1
694	1142	1
1652	8690	1
345	1196	1
1139	14511	1
588	21731	1
91	8635	1
4700	7248	1
449	10812	1
2753	25951	1
967	1019	1
82	2808	1
1768	19950	1
828	1899	1
114	1951	1
16210	16290	1
118	7203	1
24670	35465	1
370	6104	1
367	3033	1
1334	4125	1
5038	32109	1
516	860	1
184	7269	1
24811	24818	1
1138	4397	1
498	533	1
200	2126	1
11811	14144	1
588	10889	1
1933	2275	1
554	4027	1
959	1947	1
3448	4056	1
3418	27305	1
11259	27147	1
1139	14132	1
588	7753	1
615	866	1
1077	6146	1
5853	9330	1
943	15921	1
2234	16192	1
6707	11564	1
2947	4440	1
1108	14403	1
326	1869	1
4092	11045	1
1143	2750	1
51	316	1
93	493	1
4461	18934	1
9648	9650	1
7980	11614	1
1050	1771	1
1142	1895	1
652	8512	1
5029	9124	1
1139	14403	1
5036	19524	1
1806	22988	1
1637	5710	1
1210	1821	1
554	21962	1
678	1076	1
550	564	1
6359	22150	1
388	1672	1
19984	19987	1
1697	6868	1
82	2799	1
1222	13156	1
620	21482	1
30057	30059	1
2770	6358	1
160	1053	1
2737	2837	1
3330	18809	1
4735	6838	1
17098	17131	1
3016	4230	1
25325	27956	1
1011	16773	1
566	15539	1
1737	11059	1
5038	32041	1
250	1835	1
6917	13201	1
187	550	1
4876	30155	1
54	79	1
1765	18345	1
5928	25661	1
6448	6906	1
1028	8969	1
2637	5316	1
81	4424	1
712	1028	1
887	4974	1
364	2269	1
631	1204	1
225	450	1
72	284	1
263	17360	1
20633	35281	1
29886	29887	1
3035	3048	1
18828	18832	1
4027	7643	1
893	1802	1
958	3924	1
1028	1091	1
549	794	1
172	2542	1
8001	23592	1
588	680	1
10358	10505	1
29260	29287	1
11539	29481	1
273	17571	1
4755	11243	1
430	2189	1
2690	23070	1
249	802	1
21230	21231	1
14446	17240	1
471	528	1
454	6202	1
1206	2595	1
388	10690	1
20157	25524	1
30450	30452	1
2534	2536	1
539	657	1
115	1202	1
140	2697	1
314	15357	1
3215	16616	1
111	1546	1
213	5084	1
822	13207	1
9	9134	1
19316	19319	1
1179	6941	1
581	1124	1
20937	20938	1
3463	14580	1
1028	5494	1
300	430	1
490	16046	1
802	2715	1
26357	26377	1
1392	4152	1
386	835	1
46	90	1
458	12084	1
547	13128	1
1927	12740	1
72	2577	1
566	15549	1
1057	7531	1
458	555	1
960	1486	1
5624	13661	1
1179	10661	1
1056	18167	1
165	441	1
146	6809	1
543	3100	1
528	10354	1
1180	2468	1
180	2612	1
9869	17893	1
3215	10921	1
140	3794	1
4735	23355	1
815	7503	1
35617	35620	1
241	593	1
4224	25738	1
409	2047	1
18768	19278	1
3070	3071	1
273	14033	1
9154	20613	1
1031	1128	1
2773	4310	1
91	409	1
5202	24065	1
1527	7604	1
1559	8313	1
7638	7656	1
543	13920	1
2333	2461	1
367	586	1
1158	14126	1
1478	7283	1
481	1788	1
14180	34397	1
2330	2333	1
478	7130	1
368	458	1
2514	4490	1
344	4252	1
2323	4356	1
2454	5587	1
2954	4155	1
3742	23608	1
904	7219	1
4535	4685	1
19149	30470	1
745	7167	1
5036	28643	1
29327	29330	1
383	4030	1
4025	13168	1
102	156	1
5033	20568	1
1086	3117	1
462	815	1
177	322	1
12082	12393	1
343	7245	1
2264	3231	1
136	6439	1
229	685	1
279	386	1
1871	5146	1
1198	5941	1
24960	24961	1
3076	7607	1
106	6563	1
5030	6675	1
13744	27596	1
740	7168	1
5237	15913	1
2253	20940	1
5536	5552	1
1233	17199	1
23863	23865	1
22649	22676	1
1607	8403	1
645	14692	1
45	342	1
3208	11113	1
2515	12605	1
31279	31280	1
91	8627	1
751	14907	1
4752	23392	1
273	6507	1
588	7241	1
5556	33002	1
604	1095	1
136	653	1
5202	15650	1
1481	1647	1
5	5048	1
1042	1461	1
498	18129	1
1028	18477	1
5020	25806	1
15198	24867	1
7545	7570	1
4838	24216	1
1432	4376	1
95	10656	1
2935	10632	1
554	15559	1
342	1821	1
443	20818	1
89	2047	1
458	4276	1
1899	1909	1
76	171	1
301	4449	1
1188	5257	1
402	1217	1
1824	5197	1
2186	34775	1
1073	4837	1
25998	26003	1
91	1970	1
1069	16449	1
4232	26018	1
13175	13654	1
486	939	1
560	804	1
101	1808	1
1756	13920	1
136	1221	1
458	12463	1
823	17942	1
29583	29585	1
6681	14104	1
893	1654	1
1330	2661	1
90	813	1
1171	9386	1
271	936	1
7203	7483	1
213	4611	1
20659	25492	1
30003	30004	1
6970	11666	1
915	10905	1
1841	10203	1
418	4838	1
688	11827	1
23863	23864	1
2666	14524	1
6529	36071	1
20609	23690	1
1032	13221	1
15573	30364	1
127	6921	1
292	7848	1
286	13979	1
915	1788	1
566	15253	1
473	9027	1
1202	4450	1
22684	33355	1
516	519	1
2939	26096	1
5220	7994	1
2081	12325	1
2554	4121	1
6	74	1
771	3844	1
1817	13427	1
11666	21409	1
143	945	1
796	6832	1
581	9474	1
471	2055	1
74	5146	1
1031	17072	1
1228	4586	1
336	4041	1
286	11165	1
1056	18030	1
274	2743	1
551	15429	1
2740	4880	1
4569	7180	1
4413	18638	1
1819	30573	1
172	1316	1
939	1058	1
7183	20796	1
471	3442	1
3027	6867	1
8113	8957	1
22609	22611	1
2740	10013	1
245	1095	1
2736	3050	1
3580	26709	1
23946	36239	1
1139	3161	1
1027	18591	1
2323	16847	1
1139	14270	1
1061	6026	1
10069	35443	1
292	5823	1
5704	5708	1
364	913	1
8012	8051	1
23706	23767	1
343	13104	1
566	1207	1
1672	8103	1
29356	29358	1
7179	16094	1
1686	18599	1
543	15017	1
353	1139	1
1916	2487	1
81	138	1
666	18129	1
1672	17565	1
508	2568	1
1161	3844	1
8521	9101	1
1824	5297	1
1743	4529	1
4699	5976	1
3354	24065	1
5010	26985	1
1028	14010	1
26011	26012	1
791	18940	1
188	772	1
4643	10107	1
18487	22413	1
487	1853	1
566	6255	1
564	675	1
286	8224	1
8954	9060	1
274	10928	1
520	7633	1
6445	12124	1
596	6144	1
316	1410	1
4714	7345	1
3230	11710	1
457	1455	1
26911	26946	1
3324	3473	1
925	9799	1
24702	24704	1
4161	16192	1
1122	14219	1
1341	2774	1
23946	36237	1
240	1791	1
10245	10248	1
525	16374	1
35719	35726	1
7721	7765	1
292	4489	1
5345	14841	1
488	6406	1
20897	23302	1
1862	2081	1
102	165	1
128	3669	1
1927	14376	1
274	1213	1
4183	10972	1
34952	34953	1
290	1796	1
293	3119	1
34998	34999	1
5038	32563	1
489	631	1
3104	3475	1
273	3008	1
3514	26426	1
677	823	1
336	1532	1
292	3904	1
28137	28139	1
4281	4282	1
2379	2737	1
1181	6487	1
171	2974	1
588	21659	1
802	11008	1
2943	4821	1
7437	17657	1
23802	25932	1
1568	10957	1
109	5702	1
2267	6953	1
1091	1228	1
213	5198	1
486	762	1
1865	2323	1
556	1528	1
620	2090	1
293	2269	1
2651	11181	1
82	2899	1
308	8069	1
382	4397	1
300	520	1
12447	18251	1
34598	34599	1
4755	7028	1
2081	14379	1
5020	23511	1
171	2955	1
5038	32145	1
2664	13168	1
2573	2706	1
1401	11445	1
30086	30087	1
948	9357	1
155	8794	1
18276	18563	1
8213	11151	1
1368	1487	1
17252	17253	1
1073	1912	1
802	4307	1
6921	8040	1
454	1179	1
481	655	1
673	10471	1
12819	22760	1
8214	8228	1
353	22435	1
140	3282	1
839	16978	1
26911	26940	1
6912	18880	1
878	9449	1
11999	20336	1
5437	10557	1
16674	16683	1
2111	8227	1
9371	9372	1
1	68	1
1300	2022	1
2642	5940	1
17240	34461	1
76	1584	1
4541	6283	1
504	3118	1
2275	2472	1
3844	17281	1
384	2294	1
273	17659	1
5029	21341	1
462	10934	1
1507	13838	1
10843	10849	1
370	2548	1
716	14033	1
355	2613	1
922	29222	1
745	4692	1
20400	30241	1
1461	6024	1
4717	19216	1
8315	26046	1
2669	5220	1
734	16983	1
869	2489	1
1000	26995	1
5498	11043	1
97	1668	1
76	1454	1
875	11995	1
723	1095	1
960	4730	1
480	16091	1
1935	7515	1
24252	24253	1
566	15514	1
915	19135	1
6143	21545	1
4221	4318	1
480	1390	1
568	3181	1
136	489	1
478	12995	1
1334	8286	1
16216	16257	1
1104	1122	1
353	22531	1
8340	26027	1
387	851	1
5260	21423	1
4152	27923	1
446	470	1
15247	24638	1
80	20087	1
526	3915	1
462	1052	1
666	7510	1
839	1048	1
550	10647	1
3352	26583	1
8344	9750	1
23869	23871	1
234	1291	1
127	1793	1
4534	17187	1
442	13604	1
382	7432	1
4093	29121	1
106	6601	1
4153	17166	1
2268	5353	1
554	2564	1
109	10182	1
35675	35803	1
5100	5680	1
3318	7849	1
3354	4745	1
33417	33419	1
370	6382	1
12077	18689	1
151	5830	1
32806	32807	1
5141	13772	1
1728	2955	1
2088	24377	1
939	1918	1
5030	12422	1
7608	34031	1
1437	33054	1
2323	18986	1
8005	20612	1
4983	7430	1
5405	30353	1
572	591	1
4524	21448	1
5277	5288	1
24071	24072	1
471	7821	1
1350	1524	1
19034	19324	1
5042	25971	1
4677	4712	1
9942	11928	1
487	1817	1
17079	18605	1
5632	7540	1
1121	2740	1
21554	29718	1
13714	13716	1
4241	4349	1
591	1686	1
5469	5470	1
225	1161	1
1060	4071	1
913	7540	1
1313	3111	1
136	8989	1
241	734	1
368	452	1
32018	32020	1
34087	34088	1
543	14916	1
11711	15207	1
580	2576	1
91	5158	1
851	2398	1
520	9289	1
8374	22367	1
15092	24890	1
554	1171	1
1833	6715	1
15981	17390	1
2502	24929	1
647	20609	1
5729	6170	1
823	7596	1
4190	7727	1
3417	3698	1
1097	1527	1
1234	15960	1
114	2467	1
1168	1180	1
36119	36122	1
950	19124	1
784	7745	1
770	851	1
12409	17716	1
642	2886	1
22038	22040	1
685	2096	1
22024	29032	1
375	12991	1
83	402	1
823	7590	1
1046	2959	1
73	1903	1
416	4733	1
16254	16256	1
250	2722	1
15593	20285	1
7155	7160	1
10281	13568	1
213	5341	1
46	5047	1
10969	14851	1
90	8123	1
11430	35550	1
2630	26490	1
1013	1016	1
4618	24021	1
5830	10789	1
5118	7081	1
54	55	1
694	878	1
213	5337	1
1696	2512	1
1835	12398	1
528	1633	1
175	4245	1
516	9333	1
977	24966	1
1716	1718	1
1728	8647	1
565	4020	1
16216	16222	1
3121	13216	1
804	949	1
417	2601	1
2655	7695	1
25803	25867	1
10281	21334	1
33148	33175	1
2668	4001	1
4378	10660	1
458	12681	1
7552	13154	1
15395	22565	1
2715	2718	1
405	463	1
14240	14315	1
9907	18714	1
1541	12625	1
787	1654	1
4153	25716	1
676	1077	1
22565	23365	1
88	146	1
5505	20217	1
734	17065	1
377	940	1
458	7171	1
1528	4542	1
19944	19945	1
539	566	1
128	13501	1
90	9365	1
4616	5464	1
6549	6550	1
264	1788	1
107	132	1
416	5729	1
2573	3100	1
326	370	1
1883	4538	1
225	2617	1
7078	23093	1
1240	1657	1
400	5134	1
2700	23495	1
13486	36210	1
22655	33261	1
1406	14429	1
2878	5500	1
16811	16849	1
15260	33102	1
292	1320	1
308	7336	1
6533	6534	1
241	3120	1
3046	4148	1
2718	2775	1
385	420	1
444	2957	1
1371	1552	1
75	402	1
95	7373	1
1139	2261	1
193	4067	1
339	2742	1
22658	33277	1
5150	8113	1
918	4819	1
90	11551	1
1707	8999	1
213	5353	1
4687	15180	1
1686	11335	1
2837	13265	1
30541	30543	1
12474	30583	1
12329	16374	1
968	969	1
1367	13097	1
7156	7292	1
75	8602	1
273	17353	1
1253	1458	1
579	12282	1
20052	20122	1
25471	25472	1
787	1233	1
16203	16270	1
2652	3827	1
1802	1833	1
22862	22863	1
33429	33430	1
647	4606	1
15230	15231	1
2149	2167	1
383	2666	1
11666	21412	1
22368	22369	1
5038	31903	1
662	1486	1
448	487	1
1028	17481	1
1122	1799	1
613	2669	1
823	7528	1
76	193	1
1139	14537	1
4197	16950	1
140	2689	1
186	551	1
426	5464	1
146	688	1
915	1065	1
3311	20626	1
299	2668	1
5426	22176	1
26021	28931	1
27198	27199	1
7957	10477	1
11228	11329	1
2754	5286	1
1324	2955	1
1697	5148	1
4153	25683	1
31344	31345	1
1367	4546	1
36682	36685	1
5038	32615	1
508	1464	1
519	5472	1
284	416	1
5074	16478	1
3465	26323	1
331	470	1
136	2946	1
18618	18620	1
7008	20609	1
8558	16825	1
9906	16807	1
950	1894	1
31487	31619	1
175	2617	1
502	1028	1
4385	4724	1
7237	7478	1
273	17577	1
30683	30740	1
136	2777	1
2951	4837	1
734	4687	1
499	4875	1
4746	5766	1
647	8042	1
734	10360	1
13535	13536	1
880	24427	1
461	723	1
312	5629	1
694	4689	1
27	72	1
133	2929	1
4169	4252	1
4618	22324	1
1569	11903	1
5105	5106	1
982	3356	1
10565	10567	1
520	2288	1
423	499	1
1016	26502	1
3004	3027	1
587	1623	1
1330	26652	1
11625	12665	1
550	850	1
2575	22478	1
560	14927	1
539	563	1
35619	35620	1
915	19174	1
1528	9239	1
716	4553	1
1179	7531	1
5237	7082	1
3809	3959	1
1170	1816	1
4704	18748	1
134	4281	1
234	462	1
2715	3015	1
2580	3744	1
25325	25326	1
1139	14222	1
126	6508	1
172	2557	1
75	2810	1
286	24166	1
6405	13412	1
939	19118	1
19712	19716	1
5038	32323	1
9248	29827	1
4063	17118	1
5935	28073	1
660	15252	1
4160	25302	1
2773	4173	1
6470	24688	1
1359	10623	1
80	20089	1
14241	17130	1
525	16381	1
444	1110	1
4224	22943	1
779	14276	1
823	1170	1
1139	14371	1
82	378	1
13667	13668	1
802	6865	1
136	8972	1
458	5202	1
2078	2704	1
309	21423	1
904	1831	1
3326	3327	1
647	3026	1
29835	29839	1
86	901	1
34814	34818	1
386	9231	1
2648	3371	1
134	652	1
74	195	1
76	1527	1
2828	16217	1
597	598	1
808	2514	1
5038	32043	1
533	10485	1
5210	7059	1
2576	21528	1
1053	3497	1
2666	26755	1
878	8876	1
168	2498	1
25446	25447	1
481	4378	1
588	842	1
1043	1143	1
1050	7506	1
20318	23076	1
458	5778	1
1084	5977	1
4551	17455	1
5705	10972	1
1139	14554	1
1588	20683	1
588	10359	1
33053	33054	1
195	572	1
915	1174	1
1139	4385	1
195	7311	1
16781	16782	1
2073	17251	1
443	23026	1
177	224	1
922	5039	1
7724	9471	1
292	2665	1
3258	3662	1
404	4534	1
459	1541	1
3169	5817	1
823	14381	1
88	9479	1
5038	32099	1
29352	29353	1
5321	13640	1
11042	22092	1
21620	35735	1
1316	3107	1
2630	3808	1
489	12962	1
724	3047	1
4262	14788	1
842	1397	1
924	17247	1
676	2049	1
4093	18603	1
404	2937	1
639	641	1
5069	34243	1
898	1028	1
3311	15834	1
1606	10281	1
14170	14236	1
27896	27907	1
3476	3499	1
111	4234	1
9528	9547	1
1817	19775	1
86	156	1
273	17505	1
7187	15596	1
138	1914	1
1138	13131	1
16426	29885	1
25850	25851	1
535	566	1
26817	26914	1
3354	6934	1
613	22752	1
23450	23789	1
27366	27368	1
736	16727	1
780	5244	1
9531	11715	1
3175	3176	1
195	7217	1
1601	11130	1
5038	32671	1
22547	29055	1
4737	22214	1
370	6141	1
882	4809	1
28491	28492	1
2651	3240	1
1367	4145	1
461	557	1
273	17714	1
5260	14840	1
5630	8341	1
937	9343	1
95	15733	1
3311	23917	1
20220	24904	1
72	1185	1
75	490	1
109	8663	1
308	8093	1
1880	5278	1
140	1298	1
658	692	1
3836	21527	1
1046	18334	1
794	3108	1
1189	1195	1
2079	2785	1
15141	22024	1
457	1847	1
636	15356	1
1049	4894	1
1061	10376	1
3035	5363	1
1821	9532	1
1927	19539	1
72	5481	1
1793	28904	1
75	465	1
924	1788	1
2510	12122	1
2046	7863	1
516	4893	1
417	1084	1
603	6834	1
273	15974	1
88	281	1
1083	1101	1
28917	28918	1
8644	8670	1
18837	36631	1
559	5223	1
140	3853	1
102	5612	1
233	2601	1
34833	34834	1
3185	16749	1
5830	10242	1
1697	21434	1
2288	2382	1
25312	25313	1
2383	9517	1
1478	7336	1
458	932	1
12090	12392	1
273	8312	1
945	23302	1
666	18243	1
269	4065	1
5857	24791	1
175	495	1
27	939	1
528	9167	1
7516	18228	1
6242	18454	1
2996	5053	1
128	2117	1
550	12261	1
6801	7516	1
1916	2336	1
218	5150	1
1072	4223	1
1368	1379	1
168	183	1
3743	22312	1
2952	4835	1
438	973	1
516	9320	1
1685	2093	1
3166	3167	1
19467	27756	1
353	24572	1
539	5769	1
7749	19423	1
452	1649	1
481	14428	1
198	5657	1
82	1504	1
273	10967	1
12065	12321	1
35675	35748	1
915	1237	1
195	7285	1
398	3049	1
4	50	1
1170	10830	1
140	3335	1
830	851	1
27511	27512	1
14228	34424	1
265	4175	1
8376	13051	1
111	4156	1
292	2697	1
711	14913	1
18742	21845	1
134	11694	1
175	4251	1
6271	17117	1
588	10645	1
2213	6406	1
263	1233	1
4232	26059	1
1443	2753	1
80	20099	1
910	11162	1
4063	4522	1
1668	6677	1
73	331	1
380	892	1
466	754	1
229	425	1
292	645	1
5152	7540	1
72	8380	1
273	10402	1
127	7014	1
756	1419	1
24944	24958	1
118	528	1
8354	10366	1
308	554	1
143	1590	1
2666	3186	1
1528	11664	1
949	2782	1
2568	4012	1
8000	8043	1
1145	7242	1
520	9332	1
2234	3016	1
4075	6831	1
1793	28795	1
261	1187	1
7989	17275	1
1588	20706	1
734	16993	1
530	14822	1
6125	29756	1
1049	20913	1
1026	6851	1
1771	4293	1
670	4549	1
2265	11531	1
398	406	1
925	13168	1
675	3219	1
1137	17284	1
480	704	1
403	1148	1
939	2488	1
5022	33524	1
1036	1190	1
7954	12180	1
1851	4837	1
1476	4540	1
984	3488	1
344	5635	1
8030	20377	1
26262	26264	1
79	4404	1
13312	35565	1
25724	25761	1
551	907	1
1824	5465	1
2294	7387	1
568	682	1
520	2533	1
948	11116	1
23357	23716	1
805	3513	1
5118	5119	1
21059	21063	1
3267	26362	1
674	18768	1
15923	22347	1
4197	16238	1
2511	7459	1
458	12273	1
564	7416	1
2714	6305	1
368	551	1
1245	4750	1
823	17937	1
480	4540	1
56	2046	1
107	5938	1
852	1126	1
1918	4091	1
889	1340	1
659	9341	1
370	6193	1
5030	30741	1
7284	7285	1
27900	29623	1
3311	20217	1
890	8182	1
704	18622	1
1080	6376	1
80	153	1
1060	2740	1
466	723	1
1546	15512	1
425	3050	1
3518	7615	1
8546	16086	1
2637	6930	1
24143	24144	1
281	4348	1
5225	25876	1
2276	2591	1
200	2154	1
7259	10960	1
1055	1672	1
1476	1559	1
479	522	1
74	316	1
4156	20638	1
1736	3027	1
107	7881	1
1061	6598	1
443	519	1
183	465	1
134	1087	1
1507	13818	1
5075	6930	1
870	6700	1
7973	22226	1
168	2505	1
694	4532	1
2760	9346	1
314	13443	1
5217	5459	1
5038	32080	1
1592	4546	1
7523	7552	1
1619	9565	1
678	1213	1
1340	4149	1
4828	5158	1
4618	5434	1
1768	6865	1
4815	8737	1
1517	28072	1
11413	11821	1
4378	7465	1
4451	29380	1
33156	33160	1
4549	7171	1
9346	20425	1
1675	2743	1
714	12325	1
1030	11607	1
367	7612	1
2993	7381	1
200	842	1
2267	22557	1
7784	10365	1
11340	23043	1
454	15986	1
548	581	1
3743	23860	1
416	2691	1
136	1350	1
1555	2603	1
5426	5498	1
686	3019	1
31633	32157	1
6189	11072	1
12691	13766	1
430	1809	1
1138	4379	1
22130	22132	1
2577	16614	1
5042	6156	1
8839	11641	1
5286	23077	1
147	10088	1
147	10092	1
72	907	1
172	251	1
647	25218	1
2939	7103	1
382	915	1
223	2816	1
1078	1468	1
5069	34219	1
136	1485	1
425	1095	1
265	416	1
566	5926	1
30919	32157	1
11745	18997	1
480	2564	1
842	4228	1
21415	23421	1
3486	3487	1
1910	4097	1
227	378	1
4618	19708	1
533	6835	1
12477	12518	1
585	4519	1
138	1912	1
554	564	1
620	719	1
6018	11660	1
484	12951	1
939	4827	1
241	3136	1
24186	29263	1
3125	5718	1
1036	4200	1
33432	33433	1
588	7687	1
770	7240	1
279	572	1
1061	12303	1
16781	18029	1
34996	34998	1
35316	35320	1
920	6635	1
195	1824	1
4681	22429	1
2594	3535	1
528	5466	1
88	316	1
2637	5203	1
13127	15021	1
2288	3139	1
1601	1602	1
1001	6997	1
28825	28839	1
951	7459	1
343	4791	1
493	1241	1
906	7092	1
367	7548	1
789	13468	1
5398	10468	1
2953	13137	1
28847	28848	1
134	192	1
2886	3215	1
692	15176	1
255	2648	1
1771	4063	1
823	18140	1
261	8246	1
880	5060	1
9921	34985	1
33340	33341	1
969	27079	1
19684	19685	1
136	7960	1
1195	1202	1
1069	1234	1
804	12215	1
9563	12325	1
1027	1032	1
175	2215	1
1028	2767	1
2398	2857	1
9129	34694	1
5075	5218	1
6831	29798	1
6811	19017	1
107	7866	1
4605	20626	1
27394	29788	1
8072	31957	1
723	839	1
261	24276	1
1455	12967	1
4828	19590	1
16714	16715	1
536	6815	1
493	812	1
939	19283	1
184	9824	1
613	15507	1
2960	8748	1
1095	17259	1
34990	34992	1
16317	16680	1
1824	6860	1
3604	7319	1
2061	14165	1
350	1971	1
3604	22190	1
716	2953	1
1426	7552	1
6948	20222	1
480	589	1
1771	2977	1
500	1137	1
991	3349	1
562	2234	1
2619	3970	1
670	21965	1
1031	4141	1
2322	2363	1
2734	2749	1
5038	31817	1
80	1517	1
36084	36085	1
217	516	1
8004	8014	1
458	12824	1
2725	13676	1
1538	3491	1
960	29418	1
23021	23393	1
7171	8871	1
652	5890	1
2637	4755	1
913	1961	1
26007	26024	1
22731	33122	1
223	2523	1
5333	22195	1
7954	12545	1
127	519	1
3742	6986	1
136	1966	1
588	21740	1
2690	4605	1
13205	14838	1
5531	5556	1
1077	17818	1
1895	1932	1
566	1198	1
5048	5248	1
4488	7654	1
335	406	1
575	645	1
423	1230	1
700	5682	1
131	851	1
1588	20652	1
4782	9175	1
3237	11209	1
403	14055	1
1139	7999	1
579	635	1
871	929	1
1161	27350	1
6278	6279	1
1077	17829	1
1817	19727	1
6934	19290	1
1725	23839	1
458	12568	1
528	2518	1
5459	8005	1
4152	27864	1
5201	8010	1
25323	27476	1
1334	6189	1
1419	4529	1
27153	27155	1
353	24571	1
458	12383	1
24918	24920	1
652	3215	1
566	15384	1
11446	14370	1
2718	9607	1
486	1478	1
687	4424	1
516	613	1
2215	4401	1
676	9345	1
692	1691	1
13427	19765	1
30834	30838	1
644	1202	1
1800	7014	1
4486	4556	1
44	8556	1
1231	4681	1
851	1207	1
13884	34126	1
22738	33136	1
377	425	1
1472	7170	1
21101	22014	1
1053	9920	1
491	815	1
23676	23863	1
3406	3407	1
513	22417	1
11030	11031	1
1615	10111	1
90	711	1
10833	22299	1
899	4398	1
939	1104	1
16537	16543	1
734	1057	1
785	1122	1
554	7636	1
621	9215	1
1461	23248	1
416	5856	1
2648	5727	1
823	3870	1
10960	12160	1
920	11922	1
1051	14161	1
20980	20982	1
21008	21019	1
530	5648	1
5075	15629	1
603	22141	1
5410	22916	1
10495	25592	1
5202	5277	1
265	1173	1
26937	26938	1
2271	24351	1
5311	23028	1
16207	16294	1
128	18792	1
184	417	1
6397	6445	1
106	950	1
1793	28889	1
478	13036	1
2637	6921	1
566	15363	1
155	8873	1
2487	10017	1
7751	31429	1
3251	26569	1
34966	34967	1
134	6373	1
195	653	1
1028	3683	1
18709	18712	1
5677	6977	1
479	815	1
837	7540	1
3776	22592	1
22915	23671	1
664	1387	1
140	2520	1
12800	17335	1
887	1978	1
15123	15124	1
16461	27036	1
200	2127	1
314	5853	1
787	3075	1
391	5108	1
520	2590	1
403	1236	1
27126	27130	1
823	18024	1
27894	29618	1
922	2560	1
5038	31834	1
76	1712	1
4014	26964	1
458	4135	1
480	5464	1
430	1253	1
5022	33601	1
11812	16450	1
1288	1291	1
90	2759	1
2385	21492	1
423	1111	1
4358	4370	1
186	4868	1
213	5381	1
1813	2651	1
3742	8029	1
223	3100	1
6009	14262	1
530	22855	1
1655	9799	1
2630	3647	1
885	4123	1
213	5495	1
1340	9062	1
2066	2622	1
5438	5482	1
140	1337	1
1899	2270	1
745	808	1
6405	21545	1
568	16404	1
403	447	1
1408	4947	1
33326	33331	1
9442	34621	1
27583	27584	1
1551	28005	1
28844	28846	1
14472	14506	1
345	1516	1
5217	5680	1
4605	5406	1
315	2592	1
1592	10663	1
684	5970	1
3210	3225	1
1790	14203	1
2619	2700	1
386	9799	1
1308	7116	1
33406	33407	1
5142	6394	1
2948	22253	1
458	12879	1
2916	4599	1
587	752	1
78	252	1
614	16482	1
25978	25983	1
3181	6793	1
2056	8235	1
6111	6413	1
192	353	1
7510	7579	1
316	470	1
726	17150	1
2769	4276	1
454	18439	1
2671	3727	1
5242	25865	1
907	3915	1
7571	7610	1
2600	4310	1
338	386	1
343	12128	1
11291	11325	1
370	4074	1
17962	18068	1
796	3076	1
1180	4843	1
14311	14331	1
656	10338	1
492	4702	1
1797	2015	1
140	4034	1
240	4824	1
530	2066	1
516	7209	1
772	1567	1
18748	18768	1
3680	13773	1
4837	8602	1
2192	4880	1
498	1651	1
11121	11887	1
457	1813	1
2585	3970	1
33025	33027	1
9389	34612	1
1180	1566	1
896	1743	1
1244	2088	1
13419	28721	1
31287	31288	1
716	2992	1
416	510	1
451	20478	1
632	4524	1
1737	2720	1
639	770	1
12456	13633	1
1073	10748	1
6930	21403	1
5336	23064	1
5027	28605	1
5519	13569	1
2442	33456	1
1817	10760	1
1443	11951	1
570	780	1
1399	1592	1
26912	27289	1
1464	2593	1
7395	11032	1
3359	27110	1
588	10689	1
128	18882	1
14999	25471	1
805	5701	1
20661	25493	1
5069	34207	1
4737	22263	1
676	1419	1
93	5552	1
23920	23922	1
528	589	1
560	1498	1
8186	13404	1
1195	10806	1
14530	14531	1
169	1459	1
1210	8236	1
5225	25882	1
1139	14447	1
10278	19664	1
1053	9979	1
8231	10181	1
893	28169	1
13414	24682	1
588	1653	1
186	604	1
4142	10387	1
88	1210	1
829	9482	1
1775	5217	1
1507	13790	1
5971	15987	1
7514	7541	1
4281	4719	1
443	13201	1
1560	9477	1
225	3374	1
31013	31015	1
6049	21534	1
1053	9994	1
1127	1350	1
370	6244	1
93	1030	1
